Timestamp,Name,Year,Shop,Rating,Review,source,predicted_sentiment,confidence,pos_score,neu_score,neg_score
03/18/2026 00:00:00,Manish Khanna,BE,College Canteen 3rd Floor,2,Standard 3rd floor canteen experience honestly,synthetic,Positive,0.8476609587669373,0.8476609587669373,0.0866724699735641,0.065666563808918
2/26/2026 12:31:38,Shreya Mahajan,TE,SPJIMR Mess,1,Unhygienic,real,Negative,0.5221124887466431,0.2792060077190399,0.1986815184354782,0.5221124887466431
03/25/2026 00:00:00,Akash Sinha,SE,College Canteen 3rd Floor,2,Slightly more decent but still not good enough tbh,synthetic,Negative,0.4306997060775757,0.2651140689849853,0.3041862249374389,0.4306997060775757
02/23/2026 00:00:00,Lalit Pawar,TE,Shawarma Shop,4,"Top quality shawarma, would recommend to everyone",synthetic,Positive,0.9220535159111024,0.9220535159111024,0.0496722236275672,0.0282742828130722
03/25/2026 00:00:00,Lalit Pawar,TE,Juice Center,2,Quality of ingredients is sometimes a concern,synthetic,Negative,0.4221990406513214,0.313539981842041,0.2642609477043152,0.4221990406513214
03/20/2026 00:00:00,Ojas Wagh,TE,College Canteen Ground Floor,1,"It smells awful, needs deep cleaning honestly",synthetic,Negative,0.4913319051265716,0.288543552160263,0.2201244831085205,0.4913319051265716
3/1/2026 13:35:58,Asmiya Sayyad,TE,Vrindavan,4,Good food quality,real,Positive,0.9258604049682616,0.9258604049682616,0.0487723387777805,0.0253672432154417
03/23/2026 00:00:00,Ananya Patel,SE,College Canteen Ground Floor,2,"I think needs cleanliness maintenance, food quality bad",synthetic,Negative,0.4605185091495514,0.2516518533229828,0.2878296971321106,0.4605185091495514
03/25/2026 00:00:00,Simran Kaur,BE,Juice Center,5,Healthiest and bestest juice place on campus honestly,synthetic,Positive,0.9286356568336488,0.9286356568336488,0.0432066582143306,0.0281577333807945
2/26/2026 10:54:35,Ananyasingh S. Chauhan,TE,SPJIMR Mess,4,Very good,real,Positive,0.8968396782875061,0.8968396782875061,0.0635488480329513,0.0396115183830261
03/01/2026 00:00:00,Suresh Pandey,SE,Manchurian Shop,2,I think cleanliness standards did not meet expectations,synthetic,Negative,0.4472288489341736,0.2777869403362274,0.2749841809272766,0.4472288489341736
03/18/2026 00:00:00,Kabir Desai,BE,College Canteen 3rd Floor,3,I dont think they use fresh veggies always honestly,synthetic,Negative,0.4188466668128967,0.3193998038768768,0.2617535293102264,0.4188466668128967
02/20/2026 00:00:00,Raj Kapoor,SE,College Canteen 3rd Floor,2,I dont think they use fresh veggies always!,synthetic,Negative,0.4244274795055389,0.3373713195323944,0.238201156258583,0.4244274795055389
02/28/2026 00:00:00,Faizan Khan,SE,Juice Center,4,"Always gets fresh juice, love the variety",synthetic,Positive,0.9136629104614258,0.9136629104614258,0.0560517236590385,0.0302853547036647
3/1/2026 12:37:32,Arushi Jain,TE,Juice Center,5,"Warm and sweet staff, seasonal menu upgrades the uniqueness, have softies mangoes and strawberry in summers. Healthiest and bestest juice place.",real,Positive,0.9291892647743224,0.9291892647743224,0.0450264886021614,0.0257842168211936
03/11/2026 00:00:00,Bhavna Dubey,TE,Shawarma Shop,4,"I think shawarma is my life, love this place",synthetic,Positive,0.9106224775314332,0.9106224775314332,0.0574210248887538,0.0319564528763294
03/23/2026 00:00:00,Sneha Iyer,BE,Amar Frankie,1,"Overall, not clean enough for my standards",synthetic,Negative,0.4511459469795227,0.2613889873027801,0.28746497631073,0.4511459469795227
02/23/2026 00:00:00,Diya Kumar,TE,Shawarma Shop,2,The dining area needed better upkeep seriously honestly,synthetic,Negative,0.4031355082988739,0.298997551202774,0.297866940498352,0.4031355082988739
3/1/2026 12:45:09,Nidhi Patel,TE,Vrindavan,5,"Vrindavan offers excellent, high-quality, and flavorful food with a pleasant dining environment. The service is efficient, and cleanliness standards are well maintained. The pricing is justified by the taste and portion size. Overall, an outstanding and highly satisfying experience.",real,Positive,0.927155077457428,0.927155077457428,0.0464395470917224,0.0264054704457521
03/08/2026 00:00:00,Tanvi Chopra,BE,Cluckins,3,I think not tried much but looks appealing enough,synthetic,Positive,0.4271107912063598,0.4271107912063598,0.2485497146844864,0.3243394494056701
02/27/2026 00:00:00,Simran Kaur,SE,Shawarma Shop,1,"Dust from road gets into the food, gross",synthetic,Negative,0.4765844643115997,0.2539752721786499,0.2694403231143951,0.4765844643115997
03/07/2026 00:00:00,Deepak Jain,BE,Vrindavan,3,Good services but water glasses arent clean.,synthetic,Positive,0.471013069152832,0.471013069152832,0.2505779862403869,0.2784089744091034
03/18/2026 00:00:00,Amit Agarwal,SE,SPJIMR Mess,4,"Fast clean and tasty, the holy trinity honestly",synthetic,Positive,0.9402298927307128,0.9402298927307128,0.0356535241007804,0.0241165943443775
03/25/2026 00:00:00,Suresh Pandey,TE,Manchurian Shop,3,"Food is average, cleanliness needs work.",synthetic,Negative,0.4808685779571533,0.2561784088611603,0.262952983379364,0.4808685779571533
3/1/2026 22:54:26,Harsh Malpani,TE,Shawarma Shop,2,Only non veg options,real,Negative,0.4181180894374847,0.2865656316280365,0.2953162491321563,0.4181180894374847
03/22/2026 00:00:00,Vihaan Verma,SE,College Canteen Ground Floor,3,Too crowded during lunch hours always tbh,synthetic,Negative,0.4846924543380737,0.2632325291633606,0.2520750164985657,0.4846924543380737
03/16/2026 00:00:00,Anjali Bansal,TE,Vrindavan,5,"I think best food around campus, excellent quality!",synthetic,Positive,0.9346380233764648,0.9346380233764648,0.0405809208750724,0.0247810762375593
03/23/2026 00:00:00,Divya Tiwari,BE,College Canteen Ground Floor,4,The ground floor canteen is nice overall honestly,synthetic,Positive,0.9131419658660888,0.9131419658660888,0.0576675906777381,0.0291904397308826
03/12/2026 00:00:00,Kiran Srivastava,BE,SPJIMR Mess,5,"best overall, food quality and quantity both great",synthetic,Positive,0.9237788915634156,0.9237788915634156,0.0463224723935127,0.0298986043781042
2/26/2026 11:53:39,Vedika Pardeshi,TE,Juice Center,5,Fresh fruits,real,Positive,0.9070714116096495,0.9070714116096495,0.05946796387434,0.0334607176482677
03/04/2026 00:00:00,Ananya Patel,BE,College Canteen Ground Floor,5,I think food quality is good and pricing is student-friendly,synthetic,Positive,0.9280465245246888,0.9280465245246888,0.0460896976292133,0.0258637554943561
02/28/2026 00:00:00,Himanshu Lakra,BE,Manchurian Shop,5,"Good quality food, consistent taste every time ngl",synthetic,Positive,0.9311888217926024,0.9311888217926024,0.0420516580343246,0.0267595704644918
03/11/2026 00:00:00,Riya Thakur,BE,College Canteen 3rd Floor,1,Slightly more decent but still not good enough honestly,synthetic,Negative,0.435099720954895,0.2721723020076751,0.292727917432785,0.435099720954895
03/11/2026 00:00:00,Tanvi Chopra,BE,College Canteen Ground Floor,4,the go-to place but menu is limited,synthetic,Negative,0.37504643201828,0.3080746829509735,0.3168788850307464,0.37504643201828
03/19/2026 00:00:00,Isha Dixit,SE,Juice Center,1,Too expensive for the quantity and quality honestly,synthetic,Negative,0.4851861298084259,0.262478232383728,0.2523356974124908,0.4851861298084259
03/16/2026 00:00:00,Anjali Bansal,BE,Amar Frankie,5,"Top 2 frankie shops, uses gloves, nice quantity tbh",synthetic,Positive,0.906511664390564,0.906511664390564,0.0511065497994422,0.0423817709088325
03/10/2026 00:00:00,Anjali Bansal,BE,Cluckins,1,"Overall, common kitchen for veg and non veg is bad",synthetic,Negative,0.4021986722946167,0.2925296127796173,0.3052716851234436,0.4021986722946167
02/23/2026 00:00:00,Nikhil Das,BE,College Canteen 3rd Floor,4,"sandwiches are the best here, must try!",synthetic,Positive,0.9135496020317078,0.9135496020317078,0.0541425682604312,0.0323078595101833
03/20/2026 00:00:00,Suresh Pandey,BE,Cluckins,3,Not tried much but looks appealing enough tbh,synthetic,Negative,0.41260626912117,0.3033995628356933,0.2839941382408142,0.41260626912117
02/28/2026 00:00:00,Vivek Yadav,SE,Manchurian Shop,4,one of the better options near college for quick food,synthetic,Positive,0.926588237285614,0.926588237285614,0.0486536286771297,0.024758132174611
03/06/2026 00:00:00,Amit Agarwal,BE,Amar Frankie,3,"I think average taste, decent portion size",synthetic,Negative,0.4299156963825226,0.2996840178966522,0.2704002559185028,0.4299156963825226
2/26/2026 10:54:35,Ananyasingh S. Chauhan,TE,College Canteen 3rd Floor,3,I dont think they use fresh veggies in sandwiches everytime.,real,Positive,0.4013532102108001,0.4013532102108001,0.2566983997821808,0.3419483304023742
02/22/2026 00:00:00,Aarav Sharma,TE,Vrindavan,1,"Overall, pricy and not worth it for what they serve",synthetic,Negative,0.4737990200519562,0.2828327119350433,0.243368312716484,0.4737990200519562
03/15/2026 00:00:00,Simran Kaur,SE,Vrindavan,4,"I think a really good place for vegetarians, great variety",synthetic,Positive,0.9335924983024596,0.9335924983024596,0.0446128211915493,0.0217945482581853
03/06/2026 00:00:00,Bhavna Dubey,BE,SPJIMR Mess,3,I think good but food quality can be improved more,synthetic,Positive,0.3559087812900543,0.3559087812900543,0.3329425752162933,0.3111486136913299
03/18/2026 00:00:00,Shreya Mishra,SE,Cluckins,3,Sourcing of ingredients not fully trustworthy honestly,synthetic,Negative,0.5227203965187073,0.2705615758895874,0.2067180424928665,0.5227203965187073
02/26/2026 00:00:00,Arjun Singh,SE,College Canteen 3rd Floor,4,"Nice canteen, comfortable seating area tbh",synthetic,Positive,0.9324594140052797,0.9324594140052797,0.0442011691629886,0.0233394466340541
02/26/2026 00:00:00,Faizan Khan,TE,Manchurian Shop,4,Taste is okay but hygiene could be much better.,synthetic,Negative,0.3566049039363861,0.3026274144649505,0.3407677114009857,0.3566049039363861
03/23/2026 00:00:00,Lalit Pawar,SE,Juice Center,1,"It tastes like water, overpriced for bland juice!",synthetic,Negative,0.5000396370887756,0.2793730199337005,0.2205873876810073,0.5000396370887756
02/27/2026 00:00:00,Kiran Srivastava,SE,Amar Frankie,5,"Yummy, tastier and healthier option for snacks.",synthetic,Positive,0.9238397479057312,0.9238397479057312,0.0520139820873737,0.0241462644189596
03/25/2026 00:00:00,Ritika Mukherjee,SE,Shawarma Shop,5,The shawarma here is worth every rupee ngl,synthetic,Positive,0.9040967226028442,0.9040967226028442,0.0584107898175716,0.0374925062060356
03/07/2026 00:00:00,Manish Khanna,TE,Amar Frankie,5,"Overall, yummy, tastier and healthier option for snacks",synthetic,Positive,0.92868834733963,0.92868834733963,0.048386450856924,0.022925142198801
02/24/2026 00:00:00,Sneha Iyer,SE,Shawarma Shop,5,"I think shawarma is my life, love this place",synthetic,Positive,0.9106224775314332,0.9106224775314332,0.0574210248887538,0.0319564528763294
03/08/2026 00:00:00,Tina George,SE,College Canteen Ground Floor,5,Food quality is good and pricing is student-friendly!,synthetic,Positive,0.9276913404464722,0.9276913404464722,0.0454057604074478,0.0269028767943382
02/25/2026 00:00:00,Nikhil Das,BE,Amar Frankie,3,"Not much idea, havent tried enough to comment ngl",synthetic,Negative,0.4873627722263336,0.2699175775051117,0.2427196502685547,0.4873627722263336
02/24/2026 00:00:00,Pallavi Naik,BE,College Canteen Ground Floor,2,"Cheap but unhygienic, needs improvement honestly",synthetic,Negative,0.4648410379886627,0.2766430377960205,0.258515864610672,0.4648410379886627
03/20/2026 00:00:00,Komal Rane,TE,Cluckins,2,Food was oily and not fresh at all tbh,synthetic,Negative,0.4483445882797241,0.2628617882728576,0.2887935638427734,0.4483445882797241
02/21/2026 00:00:00,Ananya Patel,BE,Vrindavan,5,"Best of all in comparison, top quality!",synthetic,Positive,0.9177374839782716,0.9177374839782716,0.0453148335218429,0.0369476154446601
03/01/2026 00:00:00,Riya Thakur,TE,Manchurian Shop,5,"Really enjoy the manchurian here, it hits different ngl",synthetic,Positive,0.9124590158462524,0.9124590158462524,0.0584364086389541,0.0291044954210519
03/18/2026 00:00:00,Lalit Pawar,TE,SPJIMR Mess,5,Strongly recommended for college students!,synthetic,Positive,0.9087775349617004,0.9087775349617004,0.0568087249994277,0.0344137549400329
03/16/2026 00:00:00,Faizan Khan,TE,Vrindavan,3,Dost idhar le aate but pet nahi bharta fully.,synthetic,Positive,0.7503964304924011,0.7503964304924011,0.1291513741016388,0.1204522401094436
03/25/2026 00:00:00,Komal Rane,TE,Vrindavan,5,I love their service and food quality both ngl,synthetic,Positive,0.9226117134094238,0.9226117134094238,0.0486969426274299,0.0286914259195327
03/20/2026 00:00:00,Ananya Patel,TE,College Canteen 3rd Floor,4,Thali and lunch option available which is great tbh,synthetic,Positive,0.9151217341423036,0.9151217341423036,0.0591244660317897,0.0257537830621004
03/17/2026 00:00:00,Divya Tiwari,BE,Cluckins,3,"Average food, menu needs more options honestly",synthetic,Negative,0.4317592978477478,0.2760899066925049,0.2921508848667145,0.4317592978477478
03/22/2026 00:00:00,Gauri Menon,BE,Cluckins,5,Really tasty with good portion sizes ngl,synthetic,Positive,0.910929262638092,0.910929262638092,0.0609845146536827,0.0280862636864185
3/1/2026 12:49:03,Rehan Ansari,TE,Juice Center,4,Looks much more professional,real,Positive,0.4703133702278137,0.4703133702278137,0.2329594939947128,0.2967271506786346
02/21/2026 00:00:00,Ojas Wagh,BE,Vrindavan,3,worth it but pricing could be more student-friendly,synthetic,Negative,0.3768979907035827,0.3088238537311554,0.3142781853675842,0.3768979907035827
03/08/2026 00:00:00,Isha Dixit,SE,Shawarma Shop,3,"Average shawarma, nothing special about it honestly",synthetic,Negative,0.4110046029090881,0.3186386227607727,0.2703568041324615,0.4110046029090881
3/1/2026 13:37:04,Sneha Kapte,TE,Amar Frankie,2,Improve order accuracy would strengthen the overall service experience.,real,Positive,0.7997527122497559,0.7997527122497559,0.110968142747879,0.0892791673541069
3/1/2026 12:45:09,Nidhi Patel,TE,College Canteen 3rd Floor,3,"The food quality is average, and pricing is student-friendly. Similar to the ground floor canteen, hygiene standards require improvement. Better cleanliness and proper food handling practices would significantly enhance the overall experience.",real,Positive,0.5036305785179138,0.5036305785179138,0.2119543850421905,0.284415066242218
03/09/2026 00:00:00,Rashmi Sawant,SE,Manchurian Shop,5,Bhaji pav and manchurian both are really tasty honestly,synthetic,Positive,0.928666055202484,0.928666055202484,0.0469665303826332,0.0243674200028181
02/22/2026 00:00:00,Kabir Desai,SE,College Canteen Ground Floor,5,Very good food quality when they maintain it!,synthetic,Positive,0.9213130474090576,0.9213130474090576,0.0500109419226646,0.0286760441958904
03/12/2026 00:00:00,Varun Karnik,BE,Shawarma Shop,1,"Dust from road gets into the food, gross!",synthetic,Negative,0.5020089745521545,0.2624519169330597,0.2355391085147857,0.5020089745521545
03/18/2026 00:00:00,Manish Khanna,TE,Juice Center,1,"flavor was too diluted, tastes like water",synthetic,Negative,0.4943116903305053,0.2509865164756775,0.2547017931938171,0.4943116903305053
03/07/2026 00:00:00,Ojas Wagh,SE,Manchurian Shop,3,"They maintain bare minimum hygiene, taste is okay honestly",synthetic,Negative,0.3937170505523681,0.3039601147174835,0.3023228347301483,0.3937170505523681
03/17/2026 00:00:00,Ekta Bhardwaj,BE,Manchurian Shop,5,"Flavourful food, one of the better stalls around campus ngl",synthetic,Positive,0.9367108345031738,0.9367108345031738,0.0407608076930046,0.0225283298641443
03/24/2026 00:00:00,Jayesh Pillai,SE,Cluckins,2,Sometimes maybe good sometimes maybe not good ngl,synthetic,Negative,0.4108486473560333,0.2945477962493896,0.294603556394577,0.4108486473560333
03/25/2026 00:00:00,Pooja Chauhan,SE,College Canteen Ground Floor,4,Cost-effective meals for daily eating ngl,synthetic,Positive,0.9306462407112122,0.9306462407112122,0.0416879504919052,0.0276657734066247
03/19/2026 00:00:00,Gaurav Patil,TE,College Canteen Ground Floor,2,"Overall, it smells awful, needs deep cleaning",synthetic,Negative,0.4751721322536468,0.2763825058937073,0.2484454065561294,0.4751721322536468
02/24/2026 00:00:00,Vikram Rathod,SE,Amar Frankie,4,"Follows norms and regulations, good food quality honestly",synthetic,Positive,0.9041998982429504,0.9041998982429504,0.0601575076580047,0.0356425940990448
03/08/2026 00:00:00,Priya Joshi,TE,SPJIMR Mess,2,Some things need to be improved for sure!,synthetic,Negative,0.3759807348251343,0.3450464308261871,0.2789727747440338,0.3759807348251343
03/03/2026 00:00:00,Akash Sinha,BE,Amar Frankie,5,"Loved the frankie, mesmerising taste ngl",synthetic,Positive,0.881892740726471,0.881892740726471,0.0639150962233543,0.0541921369731426
03/06/2026 00:00:00,Ishaan Gupta,SE,Manchurian Shop,5,"Solid food, bhaji pav is especially good here",synthetic,Positive,0.9110618829727172,0.9110618829727172,0.0627523213624954,0.0261857658624649
3/1/2026 12:37:32,Arushi Jain,TE,Cluckins,3,"Proper shop not a stall, have student offers are good",real,Positive,0.885684072971344,0.885684072971344,0.0778727158904075,0.0364432521164417
02/23/2026 00:00:00,Harsh Goyal,BE,College Canteen 3rd Floor,3,I dont think they use fresh veggies always honestly,synthetic,Negative,0.4188466668128967,0.3193998038768768,0.2617535293102264,0.4188466668128967
3/1/2026 12:37:32,Arushi Jain,TE,College Canteen Ground Floor,3,"Limited menu, monotonous and boring, coffee is too sweet, very affordable, no space to sit",real,Negative,0.495273232460022,0.2799686789512634,0.2247581034898758,0.495273232460022
02/27/2026 00:00:00,Tanvi Chopra,TE,SPJIMR Mess,3,Quality did not meet expectations sometimes!,synthetic,Negative,0.4578810632228851,0.284810870885849,0.2573080956935882,0.4578810632228851
03/23/2026 00:00:00,Pallavi Naik,SE,Manchurian Shop,3,"Overall, can be better, needs improvement in cleanliness",synthetic,Positive,0.3743058145046234,0.3743058145046234,0.2988367080688476,0.3268574178218841
03/18/2026 00:00:00,Priya Joshi,BE,Juice Center,5,Healthiest and bestest juice place on campus honestly,synthetic,Positive,0.9286356568336488,0.9286356568336488,0.0432066582143306,0.0281577333807945
03/25/2026 00:00:00,Rashmi Sawant,TE,Juice Center,2,I think fresh juice but portions could be bigger,synthetic,Negative,0.3377200961112976,0.3360657095909118,0.3262141346931457,0.3377200961112976
02/25/2026 00:00:00,Sneha Iyer,BE,College Canteen 3rd Floor,5,"I think good food, homely, very good overall",synthetic,Positive,0.9346685409545898,0.9346685409545898,0.0430895201861858,0.0222420394420623
03/15/2026 00:00:00,Vihaan Verma,BE,SPJIMR Mess,2,"Overall, quality did not meet expectations sometimes",synthetic,Negative,0.453870415687561,0.2862218022346496,0.2599078118801117,0.453870415687561
02/21/2026 00:00:00,Rashmi Sawant,BE,Juice Center,2,Fresh juice but portions could be bigger ngl,synthetic,Negative,0.3625750839710235,0.3025504350662231,0.334874540567398,0.3625750839710235
03/01/2026 00:00:00,Tina George,BE,SPJIMR Mess,1,"Never been there, no interest honestly",synthetic,Negative,0.4916757643222809,0.2480776309967041,0.2602465450763702,0.4916757643222809
3/1/2026 13:35:58,Asmiya Sayyad,TE,Cluckins,4,Good hygiene,real,Positive,0.9026088118553162,0.9026088118553162,0.0605627261102199,0.0368284881114959
03/05/2026 00:00:00,Umesh Nayak,BE,SPJIMR Mess,5,best canteen to ever exist on campus!,synthetic,Positive,0.905660092830658,0.905660092830658,0.0536228008568286,0.0407170392572879
03/21/2026 00:00:00,Kavya Shah,SE,College Canteen 3rd Floor,3,"Sometimes good sometimes bad, inconsistent.",synthetic,Negative,0.4565577208995819,0.2765915691852569,0.2668506801128387,0.4565577208995819
02/21/2026 00:00:00,Pankaj More,BE,Manchurian Shop,3,"Overall, okayish, mix veg and non veg utensils is an issue",synthetic,Negative,0.3866678178310394,0.3138164579868316,0.299515813589096,0.3866678178310394
03/14/2026 00:00:00,Vihaan Verma,BE,Cluckins,4,"Crispy and flavorful food, worth trying honestly",synthetic,Positive,0.9297890663146972,0.9297890663146972,0.0420853607356548,0.0281256102025508
03/21/2026 00:00:00,Harsh Goyal,BE,Cluckins,4,The chicken is fresh and well-cooked always!,synthetic,Positive,0.9210119247436525,0.9210119247436525,0.0490426644682884,0.0299454238265752
03/12/2026 00:00:00,Sneha Iyer,TE,Shawarma Shop,4,The shawarma here is worth every rupee honestly,synthetic,Positive,0.9001170992851257,0.9001170992851257,0.0602602064609527,0.0396226830780506
02/24/2026 00:00:00,Isha Dixit,BE,College Canteen Ground Floor,2,"It smells awful, needs deep cleaning!",synthetic,Negative,0.500303328037262,0.291498064994812,0.2081985920667648,0.500303328037262
3/21/2026 0:14:27,Prachi Barhate,TE,Vrindavan,5,expensive,real,Negative,0.3990049362182617,0.313642144203186,0.2873528599739074,0.3990049362182617
